booking_id,lead_id,client_id,package_id,package_name,service_category,booking_date,session_date,booking_status,booking_value,lead_source,inquiry_date,first_response_at,variable_cost,amount_paid,session_completed,outstanding_balance,net_revenue,gross_profit,days_to_booking,response_hours,month
682,128,807,2,Essential Portrait,Family portraits,2024-11-01,2025-01-29,completed,487.26,Paid Advertisement,2024-10-24,2024-10-25 10:00:00,110,487.26,True,0.0,487.26,377.26,8,34.0,2024-11
683,1670,133,4,Milestone,Graduation,2024-06-09,2024-06-19,completed,558.98,Wedding Vendor,2024-05-26,2024-05-27 13:00:00,120,558.98,True,0.0,558.98,438.98,14,37.0,2024-06
684,665,52,5,Brand Builder,Branding/headshots,2024-06-26,2024-07-30,completed,850.07,Google Search,2024-06-03,2024-06-05 07:00:00,210,0.0,True,850.07,0.0,-210.0,23,55.0,2024-06
685,1471,231,5,Brand Builder,Branding/headshots,2024-06-24,2024-07-16,completed,861.18,Google Search,2024-06-14,2024-06-15 23:00:00,210,861.18,True,0.0,861.18,651.18,10,47.0,2024-06
686,464,485,5,Brand Builder,Branding/headshots,2024-05-19,2024-06-01,completed,810.52,Referral,2024-05-15,2024-05-17 23:00:00,210,0.0,True,810.52,0.0,-210.0,4,71.0,2024-05
687,973,109,2,Essential Portrait,Maternity,2025-11-19,2025-12-27,completed,464.6,Referral,2025-11-13,2025-11-14 13:00:00,110,464.6,True,0.0,464.6,354.6,6,37.0,2025-11
688,656,91,2,Essential Portrait,Newborn,2024-08-09,2024-09-09,cancelled,490.54,Repeat Client,2024-08-03,2024-08-03 06:00:00,110,490.54,False,0.0,490.54,380.54,6,6.0,2024-08
689,1766,984,2,Essential Portrait,Newborn,2025-04-03,2025-06-10,completed,496.31,Repeat Client,2025-03-18,2025-03-20 10:00:00,110,496.31,True,0.0,496.31,386.31,16,58.0,2025-04
690,91,496,1,Mini Moment,Mini sessions,2024-11-15,2025-01-25,completed,225.72,Local Event,2024-10-29,2024-10-31 03:00:00,55,225.72,True,0.0,225.72,170.72,17,51.0,2024-11
691,728,709,1,Mini Moment,Mini sessions,2025-12-12,2026-03-01,completed,237.53,Wedding Vendor,2025-11-22,2025-11-23 02:00:00,55,237.53,True,0.0,237.53,182.53,20,26.0,2025-12
692,1069,419,2,Essential Portrait,Newborn,2024-10-02,2024-11-26,rescheduled,489.71,Google Search,2024-09-23,2024-09-24 22:00:00,110,489.71,False,0.0,489.71,379.71,9,46.0,2024-10
693,433,1097,5,Brand Builder,Branding/headshots,2024-04-04,2024-06-28,completed,914.67,Facebook,2024-03-26,2024-03-27 18:00:00,210,914.67,True,0.0,914.67,704.67,9,42.0,2024-04
694,1170,962,6,Wedding Collection,Weddings,2024-12-11,2024-12-20,completed,3246.98,Instagram,2024-11-28,2024-11-28 02:00:00,1150,3246.98,True,0.0,3246.98,2096.98,13,2.0,2024-12
695,925,638,2,Essential Portrait,Maternity,2025-10-31,2026-02-16,completed,487.49,Wedding Vendor,2025-10-10,2025-10-10 15:00:00,110,487.49,True,0.0,487.49,377.49,21,15.0,2025-10
696,1650,935,2,Essential Portrait,Newborn,2024-03-07,2024-04-16,rescheduled,482.17,Repeat Client,2024-02-26,2024-02-26 22:00:00,110,0.0,False,482.17,0.0,-110.0,10,22.0,2024-03
697,1602,214,4,Milestone,Graduation,2024-05-27,2024-09-18,cancelled,501.67,Repeat Client,2024-05-09,2024-05-10 17:00:00,120,250.84,False,250.83,250.84,130.84,18,41.0,2024-05
698,1558,75,2,Essential Portrait,Maternity,2024-12-31,2025-02-15,confirmed,467.5,Facebook,2024-12-11,2024-12-13 17:00:00,110,467.5,False,0.0,467.5,357.5,20,65.0,2024-12
699,1739,684,2,Essential Portrait,Newborn,2025-10-15,2025-12-02,completed,486.24,Google Search,2025-09-22,2025-09-24 22:00:00,110,486.24,True,0.0,486.24,376.24,23,70.0,2025-10
700,1505,836,3,Signature Story,Couples,2024-04-29,2024-08-17,completed,617.14,Local Event,2024-04-18,2024-04-19 06:00:00,145,617.14,True,0.0,617.14,472.14,11,30.0,2024-04
701,664,1152,2,Essential Portrait,Family portraits,2025-02-08,2025-02-23,rescheduled,481.0,Facebook,2025-01-17,2025-01-19 07:00:00,110,481.0,False,0.0,481.0,371.0,22,55.0,2025-02
702,374,561,6,Wedding Collection,Weddings,2024-06-30,2024-07-14,confirmed,3166.96,Repeat Client,2024-06-26,2024-06-26 14:00:00,1150,3166.96,False,0.0,3166.96,2016.96,4,14.0,2024-06
703,498,677,5,Brand Builder,Branding/headshots,2025-04-29,2025-05-09,rescheduled,877.89,Facebook,2025-04-07,2025-04-09 21:00:00,210,877.89,False,0.0,877.89,667.89,22,69.0,2025-04
704,797,977,5,Brand Builder,Branding/headshots,2024-03-11,2024-06-17,rescheduled,887.17,Google Search,2024-03-09,2024-03-11 04:00:00,210,887.17,False,0.0,887.17,677.17,2,52.0,2024-03
705,1794,340,2,Essential Portrait,Newborn,2025-07-30,2025-10-14,completed,485.27,Referral,2025-07-29,2025-07-31 06:00:00,110,485.27,True,0.0,485.27,375.27,1,54.0,2025-07
706,1217,961,2,Essential Portrait,Maternity,2025-03-09,2025-06-03,completed,492.43,Google Search,2025-03-08,2025-03-10 00:00:00,110,492.43,True,0.0,492.43,382.43,1,48.0,2025-03
707,1056,463,5,Brand Builder,Branding/headshots,2024-02-28,2024-05-18,completed,828.4,Facebook,2024-02-04,2024-02-06 15:00:00,210,828.4,True,0.0,828.4,618.4,24,63.0,2024-02
708,33,844,4,Milestone,Graduation,2025-03-09,2025-04-01,cancelled,508.04,Google Search,2025-02-25,2025-02-27 12:00:00,120,508.04,False,0.0,508.04,388.04,12,60.0,2025-03
709,1206,218,5,Brand Builder,Branding/headshots,2025-10-20,2026-01-15,completed,827.48,Referral,2025-10-16,2025-10-16 10:00:00,210,413.74,True,413.74,413.74,203.74,4,10.0,2025-10
710,141,651,6,Wedding Collection,Weddings,2025-10-31,2026-02-21,completed,3173.47,Paid Advertisement,2025-10-18,2025-10-20 14:00:00,1150,3173.47,True,0.0,3173.47,2023.4699999999998,13,62.0,2025-10
711,299,904,2,Essential Portrait,Family portraits,2025-04-10,2025-05-27,completed,483.82,Google Search,2025-04-01,2025-04-02 16:00:00,110,483.82,True,0.0,483.82,373.82,9,40.0,2025-04
712,1444,269,5,Brand Builder,Branding/headshots,2024-08-18,2024-10-03,rescheduled,903.16,Paid Advertisement,2024-08-15,2024-08-17 15:00:00,210,903.16,False,0.0,903.16,693.16,3,63.0,2024-08
713,1785,927,6,Wedding Collection,Weddings,2025-10-20,2025-11-11,completed,3121.59,Referral,2025-10-02,2025-10-04 11:00:00,1150,3121.59,True,0.0,3121.59,1971.5900000000001,18,59.0,2025-10
714,1417,724,2,Essential Portrait,Newborn,2025-10-08,2026-01-27,completed,457.57,Paid Advertisement,2025-10-07,2025-10-07 05:00:00,110,457.57,True,0.0,457.57,347.57,1,5.0,2025-10
715,587,25,2,Essential Portrait,Family portraits,2025-11-01,2025-12-08,completed,501.74,Instagram,2025-10-19,2025-10-19 20:00:00,110,501.74,True,0.0,501.74,391.74,13,20.0,2025-11
716,86,1170,4,Milestone,Graduation,2025-03-17,2025-05-26,completed,486.93,Referral,2025-03-08,2025-03-09 18:00:00,120,486.93,True,0.0,486.93,366.93,9,42.0,2025-03
717,1735,860,5,Brand Builder,Branding/headshots,2024-02-21,2024-03-20,completed,917.22,Wedding Vendor,2024-01-30,2024-01-30 09:00:00,210,917.22,True,0.0,917.22,707.22,22,9.0,2024-02
718,439,133,3,Signature Story,Couples,2025-05-07,2025-08-04,completed,700.8,Google Search,2025-04-25,2025-04-27 12:00:00,145,700.8,True,0.0,700.8,555.8,12,60.0,2025-05
719,97,618,2,Essential Portrait,Newborn,2024-07-21,2024-10-14,completed,450.43,Paid Advertisement,2024-07-13,2024-07-14 13:00:00,110,450.43,True,0.0,450.43,340.43,8,37.0,2024-07
720,570,365,2,Essential Portrait,Family portraits,2025-04-04,2025-04-14,cancelled,499.51,Paid Advertisement,2025-03-24,2025-03-26 23:00:00,110,499.51,False,0.0,499.51,389.51,11,71.0,2025-04
721,104,750,5,Brand Builder,Branding/headshots,2025-02-19,2025-05-20,rescheduled,886.61,Instagram,2025-02-01,2025-02-02 20:00:00,210,886.61,False,0.0,886.61,676.61,18,44.0,2025-02
722,657,1063,1,Mini Moment,Mini sessions,2025-03-09,2025-03-27,completed,231.92,Referral,2025-03-08,2025-03-09 01:00:00,55,231.92,True,0.0,231.92,176.92,1,25.0,2025-03
723,28,619,1,Mini Moment,Mini sessions,2024-09-12,2024-09-23,completed,224.42,Google Search,2024-08-24,2024-08-26 03:00:00,55,224.42,True,0.0,224.42,169.42,19,51.0,2024-09
724,1071,572,4,Milestone,Graduation,2025-12-13,2026-01-17,completed,486.39,Instagram,2025-12-11,2025-12-13 19:00:00,120,0.0,True,486.39,0.0,-120.0,2,67.0,2025-12
725,939,817,4,Milestone,Graduation,2024-03-21,2024-06-14,completed,479.64,Facebook,2024-03-03,2024-03-03 09:00:00,120,479.64,True,0.0,479.64,359.64,18,9.0,2024-03
726,1328,374,6,Wedding Collection,Weddings,2025-10-06,2025-11-23,completed,2936.45,Instagram,2025-09-14,2025-09-15 19:00:00,1150,0.0,True,2936.45,0.0,-1150.0,22,43.0,2025-10
727,563,40,4,Milestone,Graduation,2024-07-13,2024-07-20,completed,559.29,Google Search,2024-07-08,2024-07-10 11:00:00,120,0.0,True,559.29,0.0,-120.0,5,59.0,2024-07
728,107,595,1,Mini Moment,Mini sessions,2024-02-18,2024-03-28,completed,229.69,Wedding Vendor,2024-02-13,2024-02-13 23:00:00,55,229.69,True,0.0,229.69,174.69,5,23.0,2024-02
729,1177,901,5,Brand Builder,Branding/headshots,2024-04-30,2024-06-02,completed,804.09,Instagram,2024-04-22,2024-04-22 15:00:00,210,804.09,True,0.0,804.09,594.09,8,15.0,2024-04
730,994,820,2,Essential Portrait,Newborn,2025-10-08,2025-11-17,completed,442.01,Google Search,2025-10-02,2025-10-03 12:00:00,110,221.0,True,221.01,221.0,111.0,6,36.0,2025-10
731,945,353,1,Mini Moment,Mini sessions,2024-06-15,2024-09-29,completed,239.79,Wedding Vendor,2024-05-28,2024-05-29 03:00:00,55,0.0,True,239.79,0.0,-55.0,18,27.0,2024-06
732,699,635,5,Brand Builder,Branding/headshots,2025-09-23,2025-11-27,completed,913.17,Instagram,2025-09-10,2025-09-11 09:00:00,210,913.17,True,0.0,913.17,703.17,13,33.0,2025-09
733,1263,359,4,Milestone,Graduation,2025-05-22,2025-06-29,completed,489.7,Google Search,2025-05-10,2025-05-12 03:00:00,120,171.39,True,318.31,171.39,51.389999999999986,12,51.0,2025-05
734,689,787,2,Essential Portrait,Newborn,2024-08-12,2024-08-21,completed,466.49,Instagram,2024-07-26,2024-07-27 11:00:00,110,466.49,True,0.0,466.49,356.49,17,35.0,2024-08
735,263,902,2,Essential Portrait,Family portraits,2025-11-21,2026-01-28,completed,508.64,Referral,2025-11-13,2025-11-15 11:00:00,110,508.64,True,0.0,508.64,398.64,8,59.0,2025-11
736,145,1001,5,Brand Builder,Branding/headshots,2025-08-29,2025-11-02,completed,798.65,Repeat Client,2025-08-23,2025-08-25 10:00:00,210,399.33,True,399.32,399.33,189.32999999999998,6,58.0,2025-08
737,421,186,2,Essential Portrait,Maternity,2024-04-02,2024-05-19,completed,494.87,Facebook,2024-03-16,2024-03-18 00:00:00,110,494.87,True,0.0,494.87,384.87,17,48.0,2024-04
738,704,412,2,Essential Portrait,Family portraits,2025-12-12,2026-01-10,completed,433.48,Facebook,2025-11-18,2025-11-20 18:00:00,110,433.48,True,0.0,433.48,323.48,24,66.0,2025-12
739,37,11,2,Essential Portrait,Family portraits,2024-12-31,2025-02-15,completed,504.82,Facebook,2024-12-08,2024-12-09 04:00:00,110,504.82,True,0.0,504.82,394.82,23,28.0,2024-12
740,227,1074,1,Mini Moment,Mini sessions,2024-10-19,2024-12-07,completed,213.76,Instagram,2024-10-02,2024-10-04 05:00:00,55,213.76,True,0.0,213.76,158.76,17,53.0,2024-10
741,1618,1083,2,Essential Portrait,Newborn,2024-03-15,2024-06-07,confirmed,512.43,Instagram,2024-03-08,2024-03-09 09:00:00,110,256.21,False,256.21999999999997,256.21,146.20999999999998,7,33.0,2024-03
742,1796,302,1,Mini Moment,Mini sessions,2025-10-30,2026-01-09,completed,237.47,Instagram,2025-10-15,2025-10-16 20:00:00,55,237.47,True,0.0,237.47,182.47,15,44.0,2025-10
743,412,413,3,Signature Story,Couples,2025-03-15,2025-04-02,completed,614.17,Repeat Client,2025-02-24,2025-02-25 03:00:00,145,614.17,True,0.0,614.17,469.16999999999996,19,27.0,2025-03
744,414,1170,1,Mini Moment,Mini sessions,2024-06-09,2024-10-05,rescheduled,232.62,Facebook,2024-05-26,2024-05-28 00:00:00,55,81.42,False,151.2,81.42,26.42,14,48.0,2024-06
745,35,357,5,Brand Builder,Branding/headshots,2025-03-22,2025-05-19,completed,873.13,Referral,2025-03-16,2025-03-17 13:00:00,210,873.13,True,0.0,873.13,663.13,6,37.0,2025-03
746,304,588,6,Wedding Collection,Weddings,2024-10-03,2025-01-02,completed,2995.64,Referral,2024-09-15,2024-09-17 22:00:00,1150,1497.82,True,1497.82,1497.82,347.81999999999994,18,70.0,2024-10
747,928,22,4,Milestone,Graduation,2025-10-17,2026-02-09,completed,559.03,Referral,2025-10-04,2025-10-05 06:00:00,120,195.66,True,363.37,195.66,75.66,13,30.0,2025-10
748,1585,793,3,Signature Story,Couples,2024-10-29,2024-11-21,completed,634.58,Facebook,2024-10-06,2024-10-08 01:00:00,145,634.58,True,0.0,634.58,489.58000000000004,23,49.0,2024-10
749,371,97,2,Essential Portrait,Newborn,2025-12-27,2026-01-16,completed,487.49,Google Search,2025-12-11,2025-12-12 07:00:00,110,487.49,True,0.0,487.49,377.49,16,31.0,2025-12
750,1308,505,4,Milestone,Graduation,2024-07-23,2024-09-16,completed,507.63,Instagram,2024-07-11,2024-07-13 08:00:00,120,507.63,True,0.0,507.63,387.63,12,56.0,2024-07
751,92,501,1,Mini Moment,Mini sessions,2025-10-04,2025-11-25,completed,232.73,Google Search,2025-09-22,2025-09-23 07:00:00,55,232.73,True,0.0,232.73,177.73,12,31.0,2025-10
752,461,545,2,Essential Portrait,Family portraits,2024-10-16,2025-01-17,rescheduled,467.73,Repeat Client,2024-10-06,2024-10-06 13:00:00,110,467.73,False,0.0,467.73,357.73,10,13.0,2024-10
753,306,155,4,Milestone,Graduation,2025-05-17,2025-08-10,completed,534.85,Repeat Client,2025-05-11,2025-05-12 02:00:00,120,534.85,True,0.0,534.85,414.85,6,26.0,2025-05
754,1315,929,5,Brand Builder,Branding/headshots,2025-11-10,2025-12-29,completed,819.73,Instagram,2025-10-29,2025-10-31 01:00:00,210,819.73,True,0.0,819.73,609.73,12,49.0,2025-11
755,1680,217,1,Mini Moment,Mini sessions,2024-12-22,2025-03-07,completed,202.76,Instagram,2024-12-02,2024-12-02 22:00:00,55,202.76,True,0.0,202.76,147.76,20,22.0,2024-12
756,1271,104,2,Essential Portrait,Family portraits,2025-11-25,2025-12-02,completed,452.76,Instagram,2025-11-09,2025-11-10 06:00:00,110,452.76,True,0.0,452.76,342.76,16,30.0,2025-11
757,1109,641,2,Essential Portrait,Maternity,2024-09-21,2025-01-04,cancelled,467.68,Local Event,2024-09-20,2024-09-22 04:00:00,110,467.68,False,0.0,467.68,357.68,1,52.0,2024-09
758,198,694,4,Milestone,Graduation,2025-05-16,2025-09-11,completed,540.0,Referral,2025-05-01,2025-05-02 20:00:00,120,540.0,True,0.0,540.0,420.0,15,44.0,2025-05
759,130,848,2,Essential Portrait,Maternity,2024-06-28,2024-09-26,completed,470.91,Wedding Vendor,2024-06-26,2024-06-26 21:00:00,110,164.82,True,306.09000000000003,164.82,54.81999999999999,2,21.0,2024-06
760,1151,580,2,Essential Portrait,Family portraits,2024-10-21,2024-11-27,cancelled,507.11,Google Search,2024-10-16,2024-10-17 11:00:00,110,507.11,False,0.0,507.11,397.11,5,35.0,2024-10
761,1792,1066,3,Signature Story,Couples,2025-05-18,2025-09-02,confirmed,620.23,Google Search,2025-05-01,2025-05-03 12:00:00,145,310.12,False,310.11,310.12,165.12,17,60.0,2025-05
762,660,667,5,Brand Builder,Branding/headshots,2024-06-06,2024-08-10,completed,842.81,Local Event,2024-05-19,2024-05-20 16:00:00,210,842.81,True,0.0,842.81,632.81,18,40.0,2024-06
763,1740,516,4,Milestone,Graduation,2025-11-18,2025-12-26,completed,513.1,Instagram,2025-11-13,2025-11-13 21:00:00,120,513.1,True,0.0,513.1,393.1,5,21.0,2025-11
764,619,805,1,Mini Moment,Mini sessions,2025-03-20,2025-04-13,completed,226.76,Repeat Client,2025-02-25,2025-02-26 03:00:00,55,226.76,True,0.0,226.76,171.76,23,27.0,2025-03
765,50,692,1,Mini Moment,Mini sessions,2025-11-22,2025-12-08,confirmed,205.52,Google Search,2025-11-11,2025-11-13 06:00:00,55,205.52,False,0.0,205.52,150.52,11,54.0,2025-11
766,339,1031,2,Essential Portrait,Newborn,2025-02-07,2025-04-07,completed,505.11,Google Search,2025-02-01,2025-02-01 14:00:00,110,505.11,True,0.0,505.11,395.11,6,14.0,2025-02
767,186,1017,5,Brand Builder,Branding/headshots,2024-08-06,2024-08-23,completed,795.35,Instagram,2024-07-13,2024-07-14 04:00:00,210,795.35,True,0.0,795.35,585.35,24,28.0,2024-08
768,814,163,1,Mini Moment,Mini sessions,2024-10-14,2024-11-26,rescheduled,216.28,Local Event,2024-10-05,2024-10-06 14:00:00,55,75.7,False,140.57999999999998,75.7,20.700000000000003,9,38.0,2024-10
769,895,698,2,Essential Portrait,Newborn,2025-12-04,2025-12-26,cancelled,449.67,Instagram,2025-11-30,2025-11-30 20:00:00,110,449.67,False,0.0,449.67,339.67,4,20.0,2025-12
770,1207,822,1,Mini Moment,Mini sessions,2024-10-28,2024-12-10,completed,214.84,Repeat Client,2024-10-23,2024-10-24 11:00:00,55,214.84,True,0.0,214.84,159.84,5,35.0,2024-10
771,1279,1124,2,Essential Portrait,Maternity,2024-03-07,2024-04-22,completed,456.73,Wedding Vendor,2024-03-01,2024-03-01 06:00:00,110,456.73,True,0.0,456.73,346.73,6,6.0,2024-03
772,501,334,2,Essential Portrait,Maternity,2025-06-23,2025-10-18,completed,457.35,Referral,2025-06-18,2025-06-18 19:00:00,110,228.67,True,228.68000000000004,228.67,118.66999999999999,5,19.0,2025-06
773,267,959,3,Signature Story,Couples,2025-11-09,2026-02-01,completed,633.53,Instagram,2025-10-27,2025-10-29 19:00:00,145,221.73,True,411.79999999999995,221.73,76.72999999999999,13,67.0,2025-11
774,1572,637,6,Wedding Collection,Weddings,2024-11-13,2024-11-27,rescheduled,3271.49,Local Event,2024-10-23,2024-10-23 17:00:00,1150,3271.49,False,0.0,3271.49,2121.49,21,17.0,2024-11
775,1580,814,2,Essential Portrait,Family portraits,2024-12-01,2025-02-21,completed,444.93,Wedding Vendor,2024-11-15,2024-11-15 19:00:00,110,0.0,True,444.93,0.0,-110.0,16,19.0,2024-12
776,1793,873,2,Essential Portrait,Family portraits,2024-04-03,2024-05-31,completed,442.95,Referral,2024-03-10,2024-03-12 18:00:00,110,442.95,True,0.0,442.95,332.95,24,66.0,2024-04
777,914,399,4,Milestone,Graduation,2025-05-10,2025-05-21,completed,527.51,Wedding Vendor,2025-04-19,2025-04-20 05:00:00,120,527.51,True,0.0,527.51,407.51,21,29.0,2025-05
778,151,1057,6,Wedding Collection,Weddings,2024-10-08,2025-01-07,completed,3235.34,Instagram,2024-09-17,2024-09-17 12:00:00,1150,3235.34,True,0.0,3235.34,2085.34,21,12.0,2024-10
779,1277,869,2,Essential Portrait,Family portraits,2025-11-19,2026-02-23,completed,506.97,Wedding Vendor,2025-11-14,2025-11-14 20:00:00,110,506.97,True,0.0,506.97,396.97,5,20.0,2025-11
780,748,290,6,Wedding Collection,Weddings,2024-05-16,2024-07-23,completed,3183.53,Google Search,2024-05-08,2024-05-10 22:00:00,1150,3183.53,True,0.0,3183.53,2033.5300000000002,8,70.0,2024-05
781,888,642,1,Mini Moment,Mini sessions,2025-02-12,2025-05-22,completed,211.27,Facebook,2025-01-26,2025-01-28 08:00:00,55,105.64,True,105.63000000000001,105.64,50.64,17,56.0,2025-02
782,1137,144,2,Essential Portrait,Family portraits,2025-05-14,2025-09-10,completed,449.9,Wedding Vendor,2025-05-02,2025-05-03 21:00:00,110,449.9,True,0.0,449.9,339.9,12,45.0,2025-05
783,1154,982,6,Wedding Collection,Weddings,2025-10-21,2026-01-13,completed,3172.62,Paid Advertisement,2025-10-01,2025-10-01 19:00:00,1150,3172.62,True,0.0,3172.62,2022.62,20,19.0,2025-10
784,1292,1026,2,Essential Portrait,Maternity,2025-07-21,2025-08-21,completed,464.63,Google Search,2025-07-01,2025-07-01 15:00:00,110,464.63,True,0.0,464.63,354.63,20,15.0,2025-07
785,1064,299,6,Wedding Collection,Weddings,2025-07-07,2025-08-24,completed,2952.51,Referral,2025-06-18,2025-06-20 12:00:00,1150,2952.51,True,0.0,2952.51,1802.5100000000002,19,60.0,2025-07
786,1638,1108,1,Mini Moment,Mini sessions,2025-06-24,2025-08-12,completed,213.48,Instagram,2025-06-06,2025-06-07 08:00:00,55,213.48,True,0.0,213.48,158.48,18,32.0,2025-06
787,975,669,6,Wedding Collection,Weddings,2024-09-07,2024-12-07,completed,3072.59,Local Event,2024-08-24,2024-08-24 07:00:00,1150,3072.59,True,0.0,3072.59,1922.5900000000001,14,7.0,2024-09
788,1565,491,1,Mini Moment,Mini sessions,2025-11-20,2025-11-29,completed,207.25,Facebook,2025-11-01,2025-11-03 13:00:00,55,207.25,True,0.0,207.25,152.25,19,61.0,2025-11
789,143,1101,1,Mini Moment,Mini sessions,2024-06-16,2024-08-23,completed,229.65,Instagram,2024-05-27,2024-05-28 14:00:00,55,229.65,True,0.0,229.65,174.65,20,38.0,2024-06
790,260,235,1,Mini Moment,Mini sessions,2024-11-24,2025-01-24,rescheduled,204.17,Google Search,2024-11-15,2024-11-15 15:00:00,55,204.17,False,0.0,204.17,149.17,9,15.0,2024-11
791,857,594,2,Essential Portrait,Family portraits,2025-11-04,2025-11-23,completed,471.6,Facebook,2025-10-28,2025-10-28 08:00:00,110,471.6,True,0.0,471.6,361.6,7,8.0,2025-11
792,1546,809,3,Signature Story,Couples,2026-01-03,2026-02-25,completed,654.87,Referral,2025-12-29,2025-12-30 13:00:00,145,654.87,True,0.0,654.87,509.87,5,37.0,2026-01
793,1265,434,4,Milestone,Graduation,2025-04-23,2025-07-16,completed,557.74,Instagram,2025-04-16,2025-04-16 04:00:00,120,0.0,True,557.74,0.0,-120.0,7,4.0,2025-04
794,1032,1184,2,Essential Portrait,Family portraits,2025-04-24,2025-08-13,completed,453.44,Paid Advertisement,2025-04-12,2025-04-12 11:00:00,110,453.44,True,0.0,453.44,343.44,12,11.0,2025-04
795,824,1176,4,Milestone,Graduation,2025-09-29,2025-11-18,completed,529.63,Wedding Vendor,2025-09-10,2025-09-12 01:00:00,120,529.63,True,0.0,529.63,409.63,19,49.0,2025-09
796,579,857,6,Wedding Collection,Weddings,2024-06-02,2024-09-20,completed,3232.94,Referral,2024-05-23,2024-05-23 09:00:00,1150,3232.94,True,0.0,3232.94,2082.94,10,9.0,2024-06
797,161,953,1,Mini Moment,Mini sessions,2025-01-01,2025-03-15,completed,233.53,Facebook,2024-12-12,2024-12-13 23:00:00,55,233.53,True,0.0,233.53,178.53,20,47.0,2025-01
798,1731,65,1,Mini Moment,Mini sessions,2026-01-03,2026-01-19,rescheduled,238.83,Local Event,2025-12-23,2025-12-24 01:00:00,55,238.83,False,0.0,238.83,183.83,11,25.0,2026-01
799,1661,912,3,Signature Story,Couples,2025-02-02,2025-06-01,completed,621.73,Wedding Vendor,2025-01-12,2025-01-12 15:00:00,145,621.73,True,0.0,621.73,476.73,21,15.0,2025-02
800,599,32,1,Mini Moment,Mini sessions,2024-10-25,2024-11-15,completed,217.01,Referral,2024-10-24,2024-10-26 04:00:00,55,217.01,True,0.0,217.01,162.01,1,52.0,2024-10
801,1244,184,4,Milestone,Graduation,2024-10-24,2025-01-30,completed,539.62,Paid Advertisement,2024-10-12,2024-10-12 09:00:00,120,539.62,True,0.0,539.62,419.62,12,9.0,2024-10
802,1492,284,5,Brand Builder,Branding/headshots,2024-07-18,2024-09-28,completed,844.53,Google Search,2024-07-11,2024-07-12 11:00:00,210,844.53,True,0.0,844.53,634.53,7,35.0,2024-07
803,455,381,1,Mini Moment,Mini sessions,2024-08-23,2024-12-09,completed,235.84,Referral,2024-08-11,2024-08-13 15:00:00,55,235.84,True,0.0,235.84,180.84,12,63.0,2024-08
804,1375,596,6,Wedding Collection,Weddings,2025-05-27,2025-09-12,completed,3262.81,Wedding Vendor,2025-05-06,2025-05-07 13:00:00,1150,3262.81,True,0.0,3262.81,2112.81,21,37.0,2025-05
805,964,527,2,Essential Portrait,Family portraits,2025-11-26,2026-03-20,cancelled,448.95,Facebook,2025-11-02,2025-11-04 23:00:00,110,448.95,False,0.0,448.95,338.95,24,71.0,2025-11
806,1478,747,5,Brand Builder,Branding/headshots,2024-07-09,2024-10-27,cancelled,817.27,Wedding Vendor,2024-07-04,2024-07-05 22:00:00,210,817.27,False,0.0,817.27,607.27,5,46.0,2024-07
807,1060,980,2,Essential Portrait,Newborn,2024-03-30,2024-06-10,completed,437.91,Instagram,2024-03-10,2024-03-10 23:00:00,110,437.91,True,0.0,437.91,327.91,20,23.0,2024-03
808,429,14,2,Essential Portrait,Maternity,2024-06-26,2024-07-12,completed,493.36,Instagram,2024-06-02,2024-06-02 09:00:00,110,246.68,True,246.68,246.68,136.68,24,9.0,2024-06
809,543,854,4,Milestone,Graduation,2025-01-15,2025-03-03,completed,563.66,Paid Advertisement,2025-01-01,2025-01-03 16:00:00,120,281.83,True,281.83,281.83,161.82999999999998,14,64.0,2025-01
810,389,483,2,Essential Portrait,Newborn,2024-05-21,2024-06-14,cancelled,475.26,Referral,2024-05-12,2024-05-13 01:00:00,110,475.26,False,0.0,475.26,365.26,9,25.0,2024-05
811,322,686,4,Milestone,Graduation,2025-07-05,2025-10-07,completed,527.61,Google Search,2025-06-23,2025-06-23 20:00:00,120,527.61,True,0.0,527.61,407.61,12,20.0,2025-07
812,1077,1176,6,Wedding Collection,Weddings,2024-11-08,2024-12-12,completed,3453.95,Instagram,2024-10-16,2024-10-18 10:00:00,1150,3453.95,True,0.0,3453.95,2303.95,23,58.0,2024-11
813,242,1127,1,Mini Moment,Mini sessions,2025-10-24,2025-12-02,completed,226.64,Referral,2025-10-08,2025-10-08 23:00:00,55,226.64,True,0.0,226.64,171.64,16,23.0,2025-10
814,1201,1108,2,Essential Portrait,Maternity,2024-03-22,2024-04-21,completed,475.76,Local Event,2024-03-07,2024-03-08 22:00:00,110,0.0,True,475.76,0.0,-110.0,15,46.0,2024-03
815,118,727,5,Brand Builder,Branding/headshots,2024-06-25,2024-08-08,completed,808.04,Local Event,2024-06-24,2024-06-26 20:00:00,210,808.04,True,0.0,808.04,598.04,1,68.0,2024-06
816,922,124,6,Wedding Collection,Weddings,2025-10-01,2025-12-09,completed,3295.0,Google Search,2025-09-24,2025-09-24 07:00:00,1150,3295.0,True,0.0,3295.0,2145.0,7,7.0,2025-10
817,269,290,3,Signature Story,Couples,2024-10-13,2024-11-06,cancelled,596.72,Facebook,2024-10-04,2024-10-06 06:00:00,145,208.85,False,387.87,208.85,63.849999999999994,9,54.0,2024-10
818,650,603,4,Milestone,Graduation,2025-08-27,2025-10-03,completed,555.57,Facebook,2025-08-26,2025-08-27 23:00:00,120,0.0,True,555.57,0.0,-120.0,1,47.0,2025-08
